ID,Joke 
2276,START civ_saracens building_lumbercamp building_barracks create_militia create_militia create_militia building_mill research_loom research_loom building_lumbercamp research_feudalage building_miningcamp building_archeryrange building_blacksmith create_skirmisher research_double-bitaxe create_skirmisher create_skirmisher create_archer create_archer research_fletching building_archeryrange create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer END
2277,START civ_ethiopians building_lumbercamp building_lumbercamp building_mill research_loom building_barracks building_miningcamp research_feudalage building_lumbercamp create_militia create_militia create_militia research_man-at-arms research_double-bitaxe building_archeryrange create_spearman create_archer create_archer create_archer create_spearman building_blacksmith create_archer create_archer research_fletching create_archer create_archer create_spearman building_archeryrange create_spearman research_wheelbarrow END
2278,START civ_franks building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry building_watchtower building_lumbercamp building_miningcamp building_market research_wheelbarrow END
2279,START civ_mayans research_loom building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage create_militia create_militia create_militia building_lumbercamp create_militia research_man-at-arms create_spearman building_archeryrange create_spearman create_spearman create_archer create_archer create_spearman building_blacksmith create_archer building_palisadegate create_archer research_double-bitaxe create_eaglescout building_barracks create_archer create_spearman create_spearman create_spearman research_wheelbarrow research_scalemailarmor create_spearman create_spearman create_spearman building_market create_spearman building_barracks END
2280,START civ_khmer building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange create_scoutcavalry create_scoutcavalry create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher create_scoutcavalry create_scoutcavalry building_blacksmith create_skirmisher create_scoutcavalry create_skirmisher create_scoutcavalry create_skirmisher create_skirmisher research_fletching create_skirmisher building_miningcamp create_scoutcavalry create_scoutcavalry create_scoutcavalry create_skirmisher END
2281,START civ_aztecs building_lumbercamp building_lumbercamp research_loom building_barracks create_militia create_militia building_mill building_lumbercamp building_miningcamp research_feudalage building_archeryrange building_blacksmith building_archeryrange END
2282,START civ_vikings building_lumbercamp building_mill building_barracks research_loom research_feudalage building_miningcamp building_archeryrange research_double-bitaxe create_archer create_archer building_blacksmith create_archer research_fletching building_lumbercamp create_archer building_archeryrange create_archer create_archer create_archer END
2283,START civ_ethiopians building_miningcamp building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia building_lumbercamp create_militia research_man-at-arms building_archeryrange research_double-bitaxe building_archeryrange create_archer building_archeryrange create_archer create_archer building_blacksmith create_archer create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer END
2284,START civ_ethiopians building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia research_man-at-arms research_double-bitaxe building_archeryrange building_archeryrange create_archer building_blacksmith create_archer create_archer building_palisadegate create_archer create_archer research_fletching create_archer research_paddedarcherarmor create_archer create_archer building_lumbercamp building_watchtower create_archer research_wheelbarrow create_archer create_archer building_miningcamp create_archer create_archer END
2285,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_barracks create_militia building_miningcamp create_militia building_archeryrange create_archer building_blacksmith building_archeryrange create_archer research_double-bitaxe create_archer research_horsecollar create_skirmisher create_skirmisher create_skirmisher building_stable create_skirmisher create_skirmisher building_lumbercamp create_scoutcavalry research_wheelbarrow building_market create_scoutcavalry create_scoutcavalry building_miningcamp create_scoutcavalry building_watchtower create_scoutcavalry building_watchtower building_miningcamp create_scoutcavalry research_forging building_stable research_scalebardingarmor create_scoutcavalry building_watchtower END
2286,START civ_koreans building_lumbercamp building_mill building_barracks building_miningcamp research_loom research_feudalage create_militia create_militia create_militia research_man-at-arms building_archeryrange create_archer building_lumbercamp create_archer research_double-bitaxe create_archer building_blacksmith research_fletching create_skirmisher create_skirmisher research_horsecollar create_archer building_archeryrange create_archer create_archer create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_lumbercamp create_skirmisher research_wheelbarrow create_archer create_archer building_palisadegate END
2287,START civ_bulgarians building_lumbercamp research_loom building_barracks building_mill research_feudalage create_militia create_militia create_militia create_militia create_spearman building_watchtower building_miningcamp create_militia create_militia building_archeryrange create_skirmisher create_skirmisher create_skirmisher building_watchtower create_skirmisher create_skirmisher END
2288,START civ_ethiopians building_lumbercamp research_loom building_mill research_feudalage building_barracks building_miningcamp building_archeryrange building_archeryrange research_double-bitaxe create_archer building_blacksmith create_archer create_archer building_palisadegate building_miningcamp create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer create_archer create_archer END
2289,START civ_franks building_lumbercamp building_mill research_feudalage building_barracks building_palisadegate building_stable building_lumbercamp research_double-bitaxe building_miningcamp building_blacksmith building_market create_scoutcavalry building_stable END
2290,START civ_aztecs building_lumbercamp building_mill building_barracks building_lumbercamp building_miningcamp research_feudalage research_loom create_militia create_militia create_militia research_man-at-arms building_archeryrange create_spearman create_archer building_archeryrange research_wheelbarrow building_watchtower research_horsecollar building_market research_double-bitaxe END
2291,START civ_huns building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry create_spearman create_scoutcavalry create_spearman create_scoutcavalry building_archeryrange create_scoutcavalry END
2292,START civ_malay building_lumbercamp building_mill research_loom research_loom building_miningcamp research_feudalage building_barracks building_stable building_blacksmith create_spearman END
2293,START civ_persians building_lumbercamp research_loom building_mill building_barracks building_lumbercamp research_feudalage create_militia building_miningcamp create_militia create_militia create_militia create_spearman create_spearman create_spearman create_spearman research_man-at-arms building_blacksmith create_militia building_archeryrange research_fletching END
2294,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable create_scoutcavalry create_scoutcavalry research_horsecollar create_scoutcavalry research_double-bitaxe building_miningcamp building_blacksmith building_lumbercamp END
2295,START civ_franks building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry research_wheelbarrow building_miningcamp create_spearman building_blacksmith END
2296,START civ_malians building_lumbercamp building_mill research_loom research_loom building_lumbercamp research_feudalage building_barracks building_palisadegate research_double-bitaxe create_spearman building_stable create_scoutcavalry create_scoutcavalry building_miningcamp building_blacksmith END
2297,START civ_malians building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks building_stable research_horsecollar research_double-bitaxe create_spearman create_scoutcavalry create_scoutcavalry create_scoutcavalry create_spearman building_blacksmith create_spearman building_miningcamp create_spearman research_wheelbarrow END
2298,START civ_huns building_lumbercamp research_loom building_mill building_mill research_feudalage building_barracks building_stable research_double-bitaxe create_spearman create_militia create_spearman create_scoutcavalry research_townwatch building_miningcamp create_scoutcavalry research_wheelbarrow building_blacksmith research_horsecollar create_spearman building_archeryrange building_archeryrange building_lumbercamp END
2299,START civ_mongols building_lumbercamp building_mill building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry building_lumbercamp create_scoutcavalry create_scoutcavalry research_horsecollar building_blacksmith research_wheelbarrow building_miningcamp research_scalebardingarmor building_archeryrange research_goldmining create_archer research_bloodlines create_archer create_archer create_archer research_fletching create_archer create_archer END
2300,START civ_celts building_lumbercamp building_mill building_barracks research_loom building_lumbercamp research_feudalage create_militia create_militia building_miningcamp create_militia research_double-bitaxe research_man-at-arms building_blacksmith create_spearman create_spearman create_spearman research_wheelbarrow building_stable building_stable create_spearman END
2301,START civ_mayans research_loom building_lumbercamp building_mill building_barracks create_militia research_feudalage building_miningcamp building_lumbercamp building_archeryrange building_blacksmith research_double-bitaxe create_archer create_archer research_horsecollar building_archeryrange create_archer create_archer create_archer research_goldmining create_archer research_fletching create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer research_wheelbarrow create_archer create_archer create_archer create_archer END
2302,START civ_aztecs research_loom building_lumbercamp building_barracks create_militia create_militia building_mill research_feudalage building_barracks building_miningcamp create_eaglescout create_eaglescout building_blacksmith create_eaglescout research_scalemailarmor research_forging create_eaglescout create_eaglescout create_eaglescout create_eaglescout research_double-bitaxe create_eaglescout research_horsecollar building_market create_eaglescout END
2303,START civ_malians building_lumbercamp building_mill research_loom building_miningcamp research_feudalage building_barracks create_militia research_man-at-arms building_archeryrange create_archer create_militia create_skirmisher create_skirmisher building_blacksmith create_archer research_fletching create_skirmisher create_skirmisher building_archeryrange building_lumbercamp create_skirmisher create_skirmisher create_archer create_archer create_archer create_skirmisher create_archer create_archer building_market create_archer create_skirmisher research_wheelbarrow END
2304,START civ_japanese building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia research_man-at-arms building_blacksmith building_archeryrange create_archer create_archer create_archer building_lumbercamp research_double-bitaxe create_archer research_horsecollar create_archer create_archer create_archer research_fletching create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer research_wheelbarrow create_archer building_archeryrange END
2305,START civ_franks building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia building_miningcamp research_man-at-arms building_watchtower building_watchtower building_watchtower building_outpost research_townwatch building_watchtower building_watchtower building_mill building_market research_wheelbarrow building_watchtower building_watchtower building_blacksmith building_blacksmith building_lumbercamp research_fletching END
2306,START civ_incas building_lumbercamp building_mill building_barracks research_loom research_feudalage building_miningcamp building_blacksmith building_watchtower building_watchtower building_watchtower building_watchtower building_watchtower building_watchtower building_watchtower building_miningcamp research_scalemailarmor research_fletching building_watchtower building_mill building_lumbercamp research_forging building_watchtower research_horsecollar building_watchtower building_watchtower building_watchtower building_watchtower building_lumbercamp building_miningcamp research_double-bitaxe building_miningcamp building_lumbercamp create_spearman building_watchtower building_watchtower building_market create_spearman END
2307,START civ_persians building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable create_spearman research_double-bitaxe create_scoutcavalry building_miningcamp create_scoutcavalry research_horsecollar building_blacksmith research_wheelbarrow building_palisadegate END
2308,START civ_berbers building_lumbercamp building_mill building_barracks research_feudalage building_lumbercamp building_stable research_loom building_miningcamp create_spearman create_scoutcavalry research_double-bitaxe create_scoutcavalry research_horsecollar create_scoutcavalry building_blacksmith building_market END
2309,START civ_chinese research_loom building_lumbercamp building_mill building_lumbercamp research_feudalage building_barracks building_stable research_horsecollar research_double-bitaxe create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp create_spearman create_spearman create_spearman building_lumbercamp research_goldmining create_spearman building_blacksmith END
2310,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_scoutcavalry building_blacksmith building_palisadegate create_spearman building_miningcamp create_scoutcavalry building_market research_wheelbarrow END
2311,START civ_ethiopians building_lumbercamp building_barracks create_militia create_militia building_mill create_militia research_loom research_feudalage building_miningcamp building_archeryrange create_archer building_blacksmith create_archer building_watchtower create_archer create_archer END
2312,START civ_mayans building_lumbercamp building_mill building_barracks building_miningcamp research_feudalage create_militia building_lumbercamp create_militia research_man-at-arms research_double-bitaxe building_archeryrange building_archeryrange create_archer building_blacksmith create_archer create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer building_market create_archer END
2313,START civ_saracens building_lumbercamp building_mill research_loom building_barracks research_feudalage building_miningcamp create_militia create_militia building_archeryrange research_double-bitaxe create_militia research_man-at-arms create_archer building_market create_archer building_blacksmith create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer building_lumbercamp create_archer building_archeryrange create_archer building_lumbercamp create_archer create_archer create_archer END
2314,START civ_italians building_lumbercamp building_mill building_mill building_lumbercamp building_miningcamp research_feudalage research_loom building_barracks building_archeryrange building_blacksmith create_archer research_fletching building_archeryrange create_archer create_archer building_watchtower building_palisadegate create_archer create_skirmisher END
2315,START civ_bulgarians building_mill building_lumbercamp building_mill research_loom building_barracks END
2316,START civ_spanish building_lumbercamp building_barracks create_militia create_militia building_lumbercamp building_mill END
2317,START civ_byzantines building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia create_militia building_lumbercamp create_militia research_man-at-arms research_double-bitaxe building_archeryrange create_archer create_archer building_blacksmith create_archer research_fletching create_skirmisher create_skirmisher create_archer create_skirmisher research_wheelbarrow create_archer create_archer create_skirmisher building_palisadegate create_archer create_skirmisher building_archeryrange END
2318,START civ_mayans research_loom building_lumbercamp building_mill building_barracks research_feudalage create_militia create_militia building_miningcamp building_miningcamp create_militia research_man-at-arms building_archeryrange building_watchtower create_archer create_archer research_double-bitaxe create_archer create_archer building_blacksmith research_fletching building_archeryrange create_archer create_skirmisher create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer building_archeryrange create_archer create_archer research_wheelbarrow create_archer create_archer create_archer create_archer building_lumbercamp building_lumbercamp create_archer building_lumbercamp create_archer create_archer create_archer create_archer create_archer create_archer building_market building_watchtower END
2319,START civ_lithuanians building_mill building_lumbercamp research_loom building_mill research_feudalage building_miningcamp building_barracks research_double-bitaxe building_mill building_blacksmith building_stable END
2320,START civ_britons building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_miningcamp building_palisadegate research_double-bitaxe building_archeryrange building_archeryrange building_blacksmith create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer research_wheelbarrow END
2321,START civ_lithuanians building_lumbercamp building_mill building_barracks research_loom research_feudalage create_militia building_miningcamp building_lumbercamp research_man-at-arms create_spearman research_horsecollar END
2322,START civ_persians building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_spearman create_scoutcavalry END
2323,START civ_japanese building_lumbercamp research_loom building_mill building_barracks building_miningcamp research_feudalage create_militia create_militia research_man-at-arms research_double-bitaxe building_lumbercamp building_archeryrange create_archer building_archeryrange building_blacksmith building_palisadegate create_archer research_fletching create_archer create_archer create_archer create_skirmisher create_skirmisher create_skirmisher create_skirmisher research_paddedarcherarmor create_archer create_archer create_archer research_wheelbarrow create_archer create_archer building_market END
2324,START civ_tatars building_lumbercamp building_mill building_barracks create_militia research_loom building_miningcamp building_lumbercamp research_feudalage research_man-at-arms building_archeryrange building_archeryrange research_double-bitaxe create_archer create_archer create_archer building_blacksmith create_archer create_archer research_fletching create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer research_wheelbarrow create_archer building_palisadegate create_archer create_archer create_skirmisher create_skirmisher create_archer END
2325,START civ_huns building_lumbercamp building_mill research_loom building_barracks research_feudalage building_barracks building_stable create_scoutcavalry research_double-bitaxe create_scoutcavalry research_horsecollar create_scoutcavalry building_lumbercamp building_miningcamp building_blacksmith building_archeryrange research_wheelbarrow create_skirmisher building_market create_skirmisher create_skirmisher create_skirmisher create_skirmisher building_archeryrange create_skirmisher END
2326,START civ_mayans research_loom building_lumbercamp building_barracks building_mill create_militia create_militia create_militia building_mill building_miningcamp research_feudalage building_archeryrange building_palisadegate create_spearman create_spearman create_spearman building_watchtower create_archer building_miningcamp create_archer create_archer create_spearman create_archer building_blacksmith create_spearman create_spearman research_double-bitaxe research_fletching building_market END
2327,START civ_ethiopians building_lumbercamp building_mill building_barracks research_loom research_feudalage create_militia create_militia building_lumbercamp create_militia building_miningcamp research_man-at-arms research_double-bitaxe building_archeryrange building_blacksmith create_archer create_archer create_archer create_archer research_fletching create_archer create_archer create_archer create_spearman create_archer create_archer create_archer create_archer create_archer create_archer building_archeryrange research_wheelbarrow create_archer create_archer END
2328,START civ_incas building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia create_militia research_double-bitaxe research_horsecollar research_man-at-arms research_townwatch research_wheelbarrow building_archeryrange building_lumbercamp create_skirmisher create_skirmisher research_goldmining create_archer building_blacksmith create_skirmisher create_archer research_fletching building_archeryrange building_palisadegate create_archer create_archer create_archer building_miningcamp END
2329,START civ_goths research_loom building_lumbercamp building_barracks building_mill create_militia building_miningcamp research_feudalage research_double-bitaxe building_blacksmith building_watchtower building_market END
2330,START civ_britons building_lumbercamp building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_miningcamp building_barracks building_archeryrange research_double-bitaxe create_archer create_archer create_archer create_archer building_miningcamp building_blacksmith building_watchtower research_fletching building_watchtower create_archer building_archeryrange create_archer create_archer create_archer create_archer building_watchtower building_market building_stable building_stable END
2331,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable research_double-bitaxe create_spearman create_scoutcavalry building_lumbercamp building_archeryrange create_scoutcavalry building_miningcamp create_archer create_spearman building_blacksmith create_archer create_archer create_archer research_wheelbarrow research_fletching create_scoutcavalry create_archer create_archer create_archer create_archer create_archer create_archer building_archeryrange create_archer END
2332,START civ_lithuanians building_lumbercamp building_mill research_loom research_feudalage building_barracks building_stable create_spearman research_double-bitaxe create_spearman research_horsecollar create_spearman create_scoutcavalry research_townwatch create_spearman create_scoutcavalry building_palisadegate building_lumbercamp building_miningcamp building_blacksmith building_watchtower create_scoutcavalry create_scoutcavalry create_spearman building_market building_lumbercamp END
2333,START civ_magyars building_lumbercamp building_barracks research_loom building_mill research_feudalage create_militia create_militia create_militia research_man-at-arms building_palisadegate END
2334,START civ_vikings building_lumbercamp building_mill research_loom building_barracks building_barracks research_feudalage create_militia create_militia building_miningcamp research_double-bitaxe END
2335,START civ_chinese research_loom building_lumbercamp building_mill building_miningcamp research_feudalage building_barracks create_militia create_militia research_man-at-arms research_wheelbarrow create_spearman create_spearman create_spearman building_stable building_blacksmith create_spearman END
2336,START civ_magyars building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks research_horsecollar building_stable create_spearman create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry research_townwatch building_blacksmith create_scoutcavalry building_archeryrange create_archer building_miningcamp create_archer research_scalebardingarmor create_archer create_archer building_market create_archer create_archer END
2337,START civ_mayans research_loom building_lumbercamp building_mill building_barracks research_feudalage building_lumbercamp building_archeryrange research_double-bitaxe create_archer create_skirmisher building_miningcamp create_archer create_archer building_mill create_archer create_archer research_horsecollar create_archer create_archer building_miningcamp create_archer building_blacksmith create_archer research_fletching research_paddedarcherarmor building_archeryrange building_archeryrange building_watchtower building_miningcamp create_archer building_barracks building_barracks create_archer END
2338,START civ_magyars building_lumbercamp building_mill building_miningcamp research_loom building_barracks research_feudalage create_militia building_lumbercamp create_militia create_militia research_man-at-arms building_archeryrange create_archer create_archer building_blacksmith research_double-bitaxe create_archer create_archer create_archer research_fletching create_archer create_archer building_archeryrange create_archer create_archer create_archer building_mill research_wheelbarrow create_archer create_archer END
2339,START civ_reservedcive building_lumbercamp research_loom building_mill building_barracks research_feudalage building_miningcamp research_double-bitaxe building_archeryrange create_spearman create_archer building_lumbercamp create_archer create_archer create_skirmisher create_skirmisher building_blacksmith create_archer building_archeryrange create_archer research_fletching create_skirmisher create_archer research_paddedarcherarmor create_archer create_archer create_skirmisher create_skirmisher building_archeryrange create_skirmisher create_skirmisher create_skirmisher research_wheelbarrow create_skirmisher create_skirmisher create_archer building_market END
2340,START civ_magyars building_lumbercamp building_mill building_miningcamp research_loom building_barracks research_feudalage create_militia research_man-at-arms building_archeryrange create_archer building_blacksmith research_double-bitaxe create_archer create_archer research_fletching create_archer building_palisadegate create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer building_lumbercamp END
2341,START civ_mayans research_loom building_lumbercamp building_mill building_barracks building_palisadegate research_feudalage building_lumbercamp building_miningcamp building_watchtower building_archeryrange create_archer building_blacksmith research_double-bitaxe create_archer create_archer create_archer building_archeryrange create_archer create_skirmisher create_skirmisher create_skirmisher building_miningcamp create_skirmisher create_skirmisher create_archer END
2342,START civ_mongols building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia building_miningcamp building_miningcamp research_man-at-arms research_double-bitaxe building_watchtower building_watchtower building_archeryrange create_skirmisher building_watchtower create_skirmisher building_watchtower create_skirmisher building_watchtower create_skirmisher building_watchtower create_skirmisher END
2343,START civ_mayans building_lumbercamp building_mill building_miningcamp research_feudalage building_barracks building_archeryrange create_archer create_spearman research_wheelbarrow building_blacksmith create_archer create_spearman create_spearman create_archer END
2344,START civ_magyars building_lumbercamp building_mill research_loom research_loom research_feudalage building_barracks building_lumbercamp building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange create_scoutcavalry create_skirmisher create_skirmisher building_blacksmith building_miningcamp research_wheelbarrow create_skirmisher create_scoutcavalry research_fletching create_skirmisher research_paddedarcherarmor building_market create_scoutcavalry building_miningcamp research_goldmining create_skirmisher create_skirmisher research_scalebardingarmor END
2345,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks research_double-bitaxe building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp research_wheelbarrow building_blacksmith END
2346,START civ_chinese research_loom building_lumbercamp building_mill research_feudalage building_miningcamp building_market building_blacksmith END
2347,START civ_britons building_lumbercamp END
2348,START civ_bulgarians END
2349,START civ_aztecs END
2350,START  END
2351,START civ_franks building_lumbercamp building_mill building_miningcamp research_loom research_feudalage building_barracks building_stable building_blacksmith END
2352,START civ_chinese research_loom building_lumbercamp building_mill building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe research_horsecollar create_scoutcavalry create_scoutcavalry building_miningcamp research_wheelbarrow building_blacksmith building_stable END
2353,START civ_slavs building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry research_horsecollar create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry building_archeryrange building_watchtower create_scoutcavalry building_blacksmith create_skirmisher create_scoutcavalry create_skirmisher research_paddedarcherarmor research_scalebardingarmor create_skirmisher create_scoutcavalry create_skirmisher research_paddedarcherarmor create_skirmisher building_miningcamp create_skirmisher create_scoutcavalry research_fletching create_skirmisher create_scoutcavalry create_skirmisher create_skirmisher create_skirmisher research_wheelbarrow create_skirmisher create_skirmisher END
2354,START civ_saracens building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks create_spearman building_miningcamp building_archeryrange create_spearman building_archeryrange research_double-bitaxe create_archer building_palisadegate create_archer building_market create_archer create_archer create_spearman create_archer building_lumbercamp create_archer building_blacksmith building_stable research_scalebardingarmor research_bloodlines building_stable END
2355,START civ_franks building_lumbercamp research_loom building_mill research_feudalage building_barracks building_lumbercamp building_stable create_scoutcavalry building_miningcamp building_blacksmith END
2356,START civ_magyars building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe create_spearman building_palisadegate create_scoutcavalry create_scoutcavalry create_spearman research_horsecollar building_miningcamp building_market research_wheelbarrow building_blacksmith building_stable END
2357,START civ_lithuanians building_barracks create_militia create_militia create_militia research_loom building_lumbercamp building_mill research_feudalage building_mill building_miningcamp create_spearman create_spearman building_lumbercamp create_spearman research_double-bitaxe create_spearman research_wheelbarrow building_blacksmith building_stable END
2358,START civ_berbers building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_lumbercamp building_barracks building_stable research_double-bitaxe building_miningcamp create_scoutcavalry create_scoutcavalry building_blacksmith research_wheelbarrow END
2359,START civ_teutons building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia building_miningcamp create_militia research_man-at-arms research_double-bitaxe research_horsecollar building_archeryrange create_skirmisher create_skirmisher building_lumbercamp create_skirmisher create_archer create_archer research_wheelbarrow create_archer building_blacksmith END
2360,START civ_goths building_lumbercamp building_mill building_barracks research_loom building_miningcamp research_feudalage create_militia building_lumbercamp create_militia create_militia research_man-at-arms building_archeryrange building_blacksmith research_double-bitaxe create_archer research_fletching create_archer create_archer create_spearman create_archer create_archer create_archer create_archer create_archer building_palisadegate create_archer building_miningcamp create_archer create_archer END
2361,START civ_vikings building_lumbercamp building_mill building_barracks research_loom building_miningcamp create_militia research_feudalage create_militia building_archeryrange research_man-at-arms building_palisadegate create_archer research_double-bitaxe create_archer create_skirmisher building_blacksmith create_archer building_miningcamp building_watchtower create_archer building_mill research_fletching building_watchtower building_watchtower building_market building_lumbercamp building_lumbercamp END
2362,START civ_ethiopians building_lumbercamp building_mill research_loom building_barracks research_feudalage create_militia create_militia building_miningcamp building_palisadegate create_militia research_man-at-arms research_double-bitaxe building_archeryrange create_archer create_archer building_blacksmith create_archer research_fletching create_archer create_archer create_archer create_archer create_skirmisher research_wheelbarrow building_lumbercamp create_archer building_archeryrange END
2363,START civ_magyars building_lumbercamp building_mill building_barracks research_loom research_feudalage building_lumbercamp create_militia create_militia create_militia create_militia building_miningcamp building_archeryrange building_watchtower building_miningcamp create_archer create_archer create_archer create_archer create_archer create_archer research_double-bitaxe create_archer building_blacksmith research_fletching create_skirmisher create_archer building_mill building_miningcamp building_watchtower END
2364,START civ_koreans building_lumbercamp building_barracks research_loom research_feudalage building_miningcamp create_militia building_mill create_militia create_militia building_watchtower research_townwatch building_watchtower building_mill building_lumbercamp research_double-bitaxe building_watchtower building_blacksmith building_market building_watchtower research_fletching research_wheelbarrow research_horsecollar building_watchtower building_miningcamp building_lumbercamp building_lumbercamp building_watchtower END
2365,START civ_cumans building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks building_stable create_spearman research_double-bitaxe create_scoutcavalry building_towncenter create_scoutcavalry research_horsecollar create_scoutcavalry create_scoutcavalry building_blacksmith building_archeryrange research_fletching create_skirmisher create_skirmisher building_lumbercamp create_skirmisher create_scoutcavalry research_scalebardingarmor create_skirmisher create_skirmisher create_skirmisher create_scoutcavalry create_skirmisher building_market research_paddedarcherarmor END
2366,START civ_khmer building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp building_miningcamp building_barracks building_archeryrange building_archeryrange create_spearman create_archer create_archer create_spearman create_archer create_spearman research_double-bitaxe create_archer create_archer create_archer create_archer create_archer create_archer building_blacksmith create_spearman create_archer create_archer research_fletching create_archer create_archer create_spearman research_paddedarcherarmor create_archer building_market research_wheelbarrow building_miningcamp research_stonemining END
2367,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_lumbercamp research_double-bitaxe building_miningcamp building_miningcamp building_blacksmith building_market building_barracks building_watchtower research_fletching building_watchtower END
2368,START civ_ethiopians building_lumbercamp building_mill building_lumbercamp research_loom research_feudalage building_barracks building_archeryrange building_archeryrange research_double-bitaxe create_spearman building_miningcamp create_spearman create_archer create_archer create_archer create_archer building_blacksmith create_archer create_archer create_archer research_horsecollar create_archer create_archer research_fletching create_archer create_archer create_archer research_wheelbarrow create_archer create_archer create_archer create_archer building_market create_archer END
2369,START civ_britons building_lumbercamp building_mill research_loom research_feudalage building_miningcamp building_barracks building_palisadegate create_militia research_double-bitaxe building_archeryrange create_archer create_archer create_militia create_archer building_lumbercamp create_skirmisher building_blacksmith building_market create_archer research_fletching create_skirmisher research_wheelbarrow building_lumbercamp create_skirmisher create_skirmisher END
2370,START civ_britons building_lumbercamp building_barracks create_militia building_mill create_militia research_loom research_feudalage building_miningcamp building_archeryrange building_archeryrange building_archeryrange building_blacksmith create_archer create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer create_archer research_paddedarcherarmor create_archer create_archer create_archer create_archer create_archer create_archer create_archer END
2371,START civ_franks building_lumbercamp building_mill research_loom research_feudalage building_mill building_barracks building_archeryrange building_miningcamp building_lumbercamp create_skirmisher create_skirmisher create_skirmisher research_wheelbarrow create_skirmisher building_blacksmith building_stable create_skirmisher building_stable research_double-bitaxe create_skirmisher END
